type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 13:46:44,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,61,,
T,2026-04-14 13:46:45,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,61,,
T,2026-04-14 13:46:46,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,61,,
T,2026-04-14 13:46:47,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,61,,
T,2026-04-14 13:46:48,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,61,,
T,2026-04-14 13:46:49,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,61,,
T,2026-04-14 13:46:50,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,61,,
T,2026-04-14 13:46:51,53.46654167,-2.23334667,1.7,120.6,,0.0,,35,61,,
T,2026-04-14 13:46:52,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,61,,
T,2026-04-14 13:46:53,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,61,,
T,2026-04-14 13:46:54,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,61,,
T,2026-04-14 13:46:55,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,61,,
T,2026-04-14 13:46:56,53.46654167,-2.23334667,1.6,120.6,,0.0,,35,61,,
T,2026-04-14 13:46:57,53.46654167,-2.23334667,1.6,120.6,,0.0,,35,61,,
T,2026-04-14 13:46:58,53.46654167,-2.23334667,1.6,120.6,,0.0,,36,61,,
T,2026-04-14 13:46:59,53.46654167,-2.23334667,1.6,120.6,,0.0,,36,61,,
T,2026-04-14 13:47:00,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,61,,
T,2026-04-14 13:47:01,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,61,,
T,2026-04-14 13:47:02,53.46654167,-2.23334667,1.7,120.6,,0.0,,35,61,,
T,2026-04-14 13:47:03,53.46654167,-2.23334667,1.7,120.6,,0.0,,35,60,,
T,2026-04-14 13:47:04,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,60,,
T,2026-04-14 13:47:05,53.46654167,-2.23334667,1.9,120.6,,0.0,,36,60,,
T,2026-04-14 13:47:06,53.46654167,-2.23334667,1.9,120.6,,0.0,,35,60,,
T,2026-04-14 13:47:07,53.46654167,-2.23334667,1.9,120.6,,0.0,,35,60,,
T,2026-04-14 13:47:08,53.46654167,-2.23334667,1.9,120.6,,0.0,,35,60,,
T,2026-04-14 13:47:09,53.46654167,-2.23334667,1.9,120.6,,0.0,,35,60,,
T,2026-04-14 13:47:10,53.46654167,-2.23334667,1.8,120.6,,0.0,,35,60,,
T,2026-04-14 13:47:11,53.46654167,-2.23334667,1.8,120.6,,0.0,,35,60,,
T,2026-04-14 13:47:12,53.46654167,-2.23334667,1.8,120.6,,0.0,,35,60,,
T,2026-04-14 13:47:13,53.46654167,-2.23334667,1.8,120.6,,0.0,,35,60,,
T,2026-04-14 13:47:14,53.46654167,-2.23334667,1.8,120.6,,0.0,,35,60,,
T,2026-04-14 13:47:15,53.46654167,-2.23334667,1.8,120.6,,0.0,,35,60,,
T,2026-04-14 13:47:16,53.46654167,-2.23334667,1.8,120.6,,0.0,,35,60,,
T,2026-04-14 13:47:17,53.46654167,-2.23334667,1.8,120.6,,0.0,,35,60,,
T,2026-04-14 13:47:18,53.46654167,-2.23334667,1.8,120.6,,0.0,,34,60,,
T,2026-04-14 13:47:19,53.46654167,-2.23334667,1.7,120.6,,0.0,,35,60,,
T,2026-04-14 13:47:20,53.46654167,-2.23334667,1.7,120.6,,0.0,,35,60,,
T,2026-04-14 13:47:21,53.46654167,-2.23334667,1.7,120.6,,0.0,,34,60,,
T,2026-04-14 13:47:22,53.46654167,-2.23334667,1.7,120.6,,0.0,,34,60,,
T,2026-04-14 13:47:23,53.46654167,-2.23334667,1.7,120.6,,0.0,,35,60,,
T,2026-04-14 13:47:24,53.46654167,-2.23334667,1.7,120.6,,0.0,,35,60,,
T,2026-04-14 13:47:25,53.46654167,-2.23334667,1.7,116.4,,0.0,,35,60,,
T,2026-04-14 13:47:26,53.46653167,-2.23339833,1.7,116.4,,0.251,270.0,35,60,,
T,2026-04-14 13:47:27,53.466535,-2.23340833,1.6,115.9,,0.311,254.0,36,60,,
T,2026-04-14 13:47:28,53.46653333,-2.23342,1.6,115.8,,0.386,264.0,36,60,,
T,2026-04-14 13:47:29,53.46653333,-2.23343167,1.6,115.7,,0.465,265.0,36,60,,
T,2026-04-14 13:47:30,53.46653167,-2.23344,1.6,115.7,,0.536,262.0,36,60,,
T,2026-04-14 13:47:31,53.46653333,-2.23344833,1.6,115.7,,0.59,266.0,36,60,,
T,2026-04-14 13:47:32,53.46653,-2.23345667,1.6,115.5,,0.662,268.0,36,60,,
T,2026-04-14 13:47:33,53.46653,-2.233465,1.6,115.3,,0.721,267.0,36,60,,
T,2026-04-14 13:47:34,53.46652833,-2.23347667,1.6,115.1,,0.779,260.0,36,60,,
T,2026-04-14 13:47:35,53.46652667,-2.23348667,1.6,114.7,,0.82,261.0,36,60,,
T,2026-04-14 13:47:36,53.46652667,-2.23349833,1.5,114.3,,0.844,262.0,37,60,,
T,2026-04-14 13:47:37,53.466525,-2.23351,1.5,113.7,,0.883,262.0,37,60,,
T,2026-04-14 13:47:38,53.466525,-2.23352167,1.5,113.1,,0.918,262.0,37,60,,
T,2026-04-14 13:47:39,53.46652333,-2.23353333,1.5,112.5,,0.939,264.0,37,60,,
T,2026-04-14 13:47:40,53.46652167,-2.23354,1.5,111.8,,0.945,271.0,38,60,,
T,2026-04-14 13:47:41,53.46652,-2.23354667,1.5,111.1,,0.982,276.0,38,60,,
T,2026-04-14 13:47:42,53.46651833,-2.23355333,1.5,110.2,,0.988,273.0,38,60,,
T,2026-04-14 13:47:43,53.46651833,-2.233565,1.4,109.6,,1.029,272.0,38,60,,
T,2026-04-14 13:47:44,53.46652,-2.23357833,1.4,108.7,,1.039,274.0,38,60,,
T,2026-04-14 13:47:45,53.46652,-2.23358833,1.4,107.9,,1.019,275.0,37,60,,
T,2026-04-14 13:47:46,53.466525,-2.23359667,1.4,107.0,,1.012,272.0,36,60,,
T,2026-04-14 13:47:47,53.46652833,-2.23360667,1.4,106.1,,1.005,272.0,35,60,,
T,2026-04-14 13:47:48,53.46653333,-2.23362,1.4,105.4,,0.981,274.0,37,60,,
T,2026-04-14 13:47:49,53.466535,-2.23362833,1.4,104.5,,0.961,279.0,38,60,,
T,2026-04-14 13:47:50,53.466535,-2.23363667,1.4,103.6,,0.953,281.0,36,60,,
T,2026-04-14 13:47:51,53.46653833,-2.23364667,1.3,102.8,,0.959,281.0,36,60,,
T,2026-04-14 13:47:52,53.46654,-2.23365667,1.3,102.1,,0.959,282.0,36,60,,
T,2026-04-14 13:47:53,53.46654167,-2.233665,1.3,101.3,,0.931,278.0,37,60,,
T,2026-04-14 13:47:54,53.46654333,-2.233675,1.3,100.5,,0.931,283.0,38,60,,
T,2026-04-14 13:47:55,53.46654333,-2.23368667,1.3,99.6,,0.953,299.0,36,60,,
T,2026-04-14 13:47:56,53.46654333,-2.23369833,1.3,99.0,,0.941,297.0,38,60,,
T,2026-04-14 13:47:57,53.46654667,-2.23370833,1.3,98.1,,0.939,297.0,38,60,,
T,2026-04-14 13:47:58,53.46655,-2.23372,1.3,97.4,,0.937,296.0,37,60,,
T,2026-04-14 13:47:59,53.46655333,-2.23373,1.3,96.6,,0.922,299.0,38,60,,
T,2026-04-14 13:48:00,53.46655833,-2.23374167,1.3,95.9,,0.941,297.0,38,60,,
T,2026-04-14 13:48:01,53.46656333,-2.233755,1.4,95.4,,0.958,299.0,39,60,,
T,2026-04-14 13:48:02,53.46656833,-2.23376667,1.4,98.0,,0.99,296.0,39,60,,
T,2026-04-14 13:48:03,53.466575,-2.23377333,1.4,100.1,,1.017,302.0,40,60,,
T,2026-04-14 13:48:04,53.46658,-2.23378,1.4,101.8,,1.023,308.0,40,60,,
T,2026-04-14 13:48:05,53.46658667,-2.23379,1.4,103.2,,1.041,312.0,40,60,,
T,2026-04-14 13:48:06,53.466595,-2.23379833,1.4,104.5,,1.076,317.0,40,60,,
T,2026-04-14 13:48:07,53.4666,-2.23381333,1.4,105.5,,1.074,322.0,40,60,,
T,2026-04-14 13:48:08,53.466605,-2.23381833,1.5,106.5,,1.101,322.0,39,60,,
T,2026-04-14 13:48:09,53.46660833,-2.23383,1.5,107.4,,1.131,319.0,39,60,,
T,2026-04-14 13:48:10,53.46661,-2.233845,1.5,108.2,,1.144,325.0,39,60,,
T,2026-04-14 13:48:11,53.46661167,-2.23386,1.5,109.0,,1.132,334.0,39,60,,
T,2026-04-14 13:48:12,53.46661167,-2.233875,1.5,109.7,,1.124,330.0,39,60,,
T,2026-04-14 13:48:13,53.46662,-2.23389167,1.5,110.3,,1.12,322.0,39,60,,
T,2026-04-14 13:48:14,53.46663667,-2.23390667,1.5,110.5,,1.132,317.0,39,60,,
T,2026-04-14 13:48:15,53.46664667,-2.23392333,1.5,110.9,,1.117,317.0,38,60,,
T,2026-04-14 13:48:16,53.46665333,-2.23393333,1.5,111.4,,1.121,308.0,37,60,,
T,2026-04-14 13:48:17,53.46666167,-2.233945,1.5,111.9,,1.168,298.0,37,60,,
T,2026-04-14 13:48:18,53.46667333,-2.23395167,1.5,112.6,,1.18,313.0,37,60,,
T,2026-04-14 13:48:19,53.466685,-2.23396167,1.6,113.2,,1.179,323.0,37,60,,
T,2026-04-14 13:48:20,53.46669,-2.23397,1.6,113.7,,1.146,330.0,37,60,,
T,2026-04-14 13:48:21,53.466695,-2.23397,1.6,114.3,,1.127,339.0,38,60,,
T,2026-04-14 13:48:22,53.46670333,-2.233975,1.6,114.8,,1.135,354.0,38,60,,
T,2026-04-14 13:48:23,53.46671667,-2.23397833,1.6,115.0,,1.147,357.0,38,60,,
T,2026-04-14 13:48:24,53.46673167,-2.23398,1.6,115.3,,1.151,0.0,39,60,,
T,2026-04-14 13:48:25,53.46674667,-2.23398333,1.6,115.4,,1.165,1.0,37,60,,
T,2026-04-14 13:48:26,53.46675833,-2.23398833,1.6,115.6,,1.139,358.0,37,60,,
T,2026-04-14 13:48:27,53.46676833,-2.23399333,1.6,115.6,,1.08,353.0,37,60,,
T,2026-04-14 13:48:28,53.466775,-2.23399833,1.6,115.7,,1.035,353.0,37,60,,
T,2026-04-14 13:48:29,53.466785,-2.23400333,1.6,115.8,,1.05,358.0,38,60,,
T,2026-04-14 13:48:30,53.46679333,-2.23400667,1.6,116.0,,1.059,359.0,38,60,,
T,2026-04-14 13:48:31,53.46680167,-2.23401333,1.6,116.1,,1.081,356.0,38,60,,
T,2026-04-14 13:48:32,53.46681,-2.23402167,1.7,115.9,,1.059,356.0,38,60,,
T,2026-04-14 13:48:33,53.466815,-2.234035,1.8,115.0,,1.034,354.0,38,60,,
T,2026-04-14 13:48:34,53.46681833,-2.234045,1.8,114.2,,1.012,350.0,37,60,,
T,2026-04-14 13:48:35,53.46682,-2.23405167,1.7,113.2,,1.003,345.0,36,60,,
T,2026-04-14 13:48:36,53.466835,-2.23405,1.7,112.2,,0.973,343.0,37,61,,
T,2026-04-14 13:48:37,53.46685,-2.23404833,1.6,111.2,,0.968,341.0,38,61,,
T,2026-04-14 13:48:38,53.46686833,-2.23405,1.7,109.9,,0.954,342.0,38,61,,
T,2026-04-14 13:48:39,53.46687333,-2.23405,1.7,109.1,,0.907,344.0,38,61,,
T,2026-04-14 13:48:40,53.46688167,-2.23405,1.7,108.2,,0.912,345.0,37,61,,
T,2026-04-14 13:48:41,53.46689333,-2.23405167,1.7,107.5,,0.907,348.0,37,60,,
T,2026-04-14 13:48:42,53.46691,-2.23405667,1.6,106.2,,0.917,352.0,37,60,,
T,2026-04-14 13:48:43,53.46692,-2.23406,1.6,105.3,,0.917,353.0,36,60,,
T,2026-04-14 13:48:44,53.46693333,-2.23407,1.6,104.6,,0.917,351.0,38,60,,
T,2026-04-14 13:48:45,53.46695,-2.23408,1.6,103.8,,0.931,342.0,38,60,,
T,2026-04-14 13:48:46,53.466965,-2.23409,1.5,102.8,,0.959,339.0,40,60,,
T,2026-04-14 13:48:47,53.46697833,-2.23410333,1.5,102.0,,0.979,344.0,38,60,,
T,2026-04-14 13:48:48,53.46699,-2.23411667,1.5,101.5,,1.007,341.0,39,60,,
T,2026-04-14 13:48:49,53.467,-2.23413,1.5,101.0,,1.029,338.0,40,60,,
T,2026-04-14 13:48:50,53.46701333,-2.23414333,1.4,100.6,,1.065,334.0,40,60,,
T,2026-04-14 13:48:51,53.46702667,-2.23415667,1.4,100.1,,1.087,331.0,40,60,,
T,2026-04-14 13:48:52,53.46703667,-2.23417167,1.4,99.6,,1.104,328.0,39,60,,
T,2026-04-14 13:48:53,53.46704667,-2.23418167,1.4,98.9,,1.13,332.0,39,60,,
T,2026-04-14 13:48:54,53.46705667,-2.23419,1.4,98.5,,1.132,332.0,38,60,,
T,2026-04-14 13:48:55,53.46706333,-2.23419667,1.4,98.2,,1.12,331.0,38,60,,
T,2026-04-14 13:48:56,53.46707167,-2.234205,1.4,97.7,,1.13,337.0,38,60,,
T,2026-04-14 13:48:57,53.46707833,-2.234215,1.4,97.3,,1.153,338.0,38,60,,
T,2026-04-14 13:48:58,53.46708667,-2.234225,1.4,96.6,,1.169,335.0,38,60,,
T,2026-04-14 13:48:59,53.46709333,-2.23423,1.4,96.0,,1.201,334.0,38,60,,
T,2026-04-14 13:49:00,53.46710167,-2.23423667,1.4,95.4,,1.19,335.0,38,60,,
T,2026-04-14 13:49:01,53.46710833,-2.23424167,1.4,94.8,,1.157,330.0,38,60,,
T,2026-04-14 13:49:02,53.467115,-2.23425,1.4,94.2,,1.157,325.0,38,60,,
T,2026-04-14 13:49:03,53.46712333,-2.23426,1.4,93.9,,1.15,325.0,36,60,,
T,2026-04-14 13:49:04,53.46713,-2.234265,1.4,93.2,,1.165,328.0,36,60,,
T,2026-04-14 13:49:05,53.46713833,-2.23426833,1.5,92.3,,1.181,339.0,36,60,,
T,2026-04-14 13:49:06,53.46715,-2.234275,1.5,91.6,,1.238,339.0,35,60,,
T,2026-04-14 13:49:07,53.46716167,-2.23428333,1.5,90.9,,1.279,337.0,35,60,,
T,2026-04-14 13:49:08,53.46717333,-2.23429333,1.5,90.3,,1.314,332.0,35,60,,
T,2026-04-14 13:49:09,53.467185,-2.23429667,1.5,89.7,,1.344,334.0,35,60,,
T,2026-04-14 13:49:10,53.46719833,-2.2343,1.5,89.1,,1.389,335.0,35,60,,
T,2026-04-14 13:49:11,53.46721167,-2.23430167,1.5,88.6,,1.452,332.0,34,60,,
T,2026-04-14 13:49:12,53.46722167,-2.23430667,1.5,88.0,,1.451,332.0,34,60,,
T,2026-04-14 13:49:13,53.46723167,-2.23430667,1.5,87.7,,1.436,333.0,35,59,,
T,2026-04-14 13:49:14,53.46724,-2.23430833,1.5,87.5,,1.416,332.0,36,59,,
T,2026-04-14 13:49:15,53.46724833,-2.23430833,1.5,87.2,,1.389,331.0,36,59,,
T,2026-04-14 13:49:16,53.46725833,-2.23431333,1.5,87.0,,1.335,333.0,36,59,,
T,2026-04-14 13:49:17,53.46726667,-2.23431833,1.5,86.8,,1.267,334.0,35,59,,
T,2026-04-14 13:49:18,53.467275,-2.23432333,1.5,86.4,,1.221,335.0,35,59,,
T,2026-04-14 13:49:19,53.467285,-2.234325,1.6,86.0,,1.157,337.0,35,59,,
T,2026-04-14 13:49:20,53.467295,-2.23432667,1.6,85.6,,1.093,340.0,36,59,,
T,2026-04-14 13:49:21,53.46730333,-2.23432833,1.6,85.2,,1.035,357.0,36,59,,
T,2026-04-14 13:49:22,53.46731,-2.23433333,1.6,84.8,,1.002,350.0,36,59,,
T,2026-04-14 13:49:23,53.46732,-2.23434,1.6,84.4,,0.998,9.0,36,59,,
T,2026-04-14 13:49:24,53.46732833,-2.23434667,1.6,84.0,,1.027,4.0,36,59,,
T,2026-04-14 13:49:25,53.46734,-2.23435167,1.6,83.9,,1.033,359.0,37,59,,
T,2026-04-14 13:49:26,53.46734833,-2.23435833,1.6,83.9,,1.023,347.0,36,59,,
T,2026-04-14 13:49:27,53.46735833,-2.23436333,1.6,83.9,,1.036,342.0,36,59,,
T,2026-04-14 13:49:28,53.46737,-2.23436833,1.6,83.8,,1.049,343.0,35,59,,
T,2026-04-14 13:49:29,53.46738,-2.23437833,1.6,83.8,,1.081,349.0,35,59,,
T,2026-04-14 13:49:30,53.46739167,-2.234385,1.6,83.8,,1.113,352.0,35,59,,
T,2026-04-14 13:49:31,53.46740333,-2.23438667,1.6,83.8,,1.13,358.0,36,59,,
T,2026-04-14 13:49:32,53.46741333,-2.23439,1.7,83.4,,1.159,344.0,35,59,,
T,2026-04-14 13:49:33,53.46742167,-2.23439833,1.7,83.2,,1.16,337.0,35,59,,
T,2026-04-14 13:49:34,53.46743167,-2.23440833,1.7,83.1,,1.131,331.0,35,59,,
T,2026-04-14 13:49:35,53.46744,-2.23441833,1.7,83.2,,1.142,330.0,35,59,,
T,2026-04-14 13:49:36,53.467445,-2.23442667,1.6,83.2,,1.102,331.0,37,59,,
T,2026-04-14 13:49:37,53.46745,-2.23443333,1.6,83.3,,1.05,341.0,37,59,,
T,2026-04-14 13:49:38,53.467455,-2.23444,1.6,83.3,,0.997,346.0,34,59,,
T,2026-04-14 13:49:39,53.46746167,-2.23444833,1.6,83.4,,0.943,344.0,34,59,,
T,2026-04-14 13:49:40,53.46747,-2.234455,1.6,83.5,,0.895,339.0,34,59,,
T,2026-04-14 13:49:41,53.46748167,-2.234465,1.7,83.6,,0.878,338.0,35,59,,
T,2026-04-14 13:49:42,53.46749167,-2.23447167,1.7,83.7,,0.856,335.0,35,59,,
T,2026-04-14 13:49:43,53.4675,-2.23448,1.6,83.7,,0.831,337.0,35,59,,
T,2026-04-14 13:49:44,53.467505,-2.23449,1.6,83.7,,0.807,338.0,35,59,,
T,2026-04-14 13:49:45,53.467515,-2.234495,1.6,83.8,,0.806,12.0,36,59,,
T,2026-04-14 13:49:46,53.46752667,-2.2345,1.6,83.8,,0.855,349.0,35,59,,
T,2026-04-14 13:49:47,53.46753833,-2.23451,1.6,83.9,,0.949,335.0,34,59,,
T,2026-04-14 13:49:48,53.467555,-2.23451667,1.7,84.1,,1.015,346.0,35,59,,
T,2026-04-14 13:49:49,53.46756667,-2.23451833,1.7,84.3,,1.06,348.0,35,59,,
T,2026-04-14 13:49:50,53.46757333,-2.234525,1.7,84.4,,1.079,347.0,35,59,,
T,2026-04-14 13:49:51,53.46758,-2.23454,1.7,84.5,,1.084,323.0,36,59,,
T,2026-04-14 13:49:52,53.46758833,-2.234555,1.7,84.5,,1.153,324.0,35,59,,
T,2026-04-14 13:49:53,53.46759667,-2.23456833,1.7,84.8,,1.196,330.0,34,59,,
T,2026-04-14 13:49:54,53.46760333,-2.23458333,1.7,84.8,,1.221,331.0,35,59,,
T,2026-04-14 13:49:55,53.46761,-2.23459833,1.7,84.6,,1.236,326.0,36,59,,
T,2026-04-14 13:49:56,53.46761833,-2.234615,1.7,84.5,,1.245,343.0,35,59,,
T,2026-04-14 13:49:57,53.46762833,-2.23463,1.6,84.5,,1.241,355.0,35,59,,
T,2026-04-14 13:49:58,53.46764,-2.234645,1.6,84.4,,1.257,353.0,36,59,,
T,2026-04-14 13:49:59,53.46764667,-2.23465333,1.6,84.4,,1.222,352.0,35,59,,
T,2026-04-14 13:50:00,53.46764833,-2.234665,1.6,84.5,,1.156,336.0,37,59,,
T,2026-04-14 13:50:01,53.46764667,-2.23466667,1.6,84.7,,1.067,335.0,36,59,,
T,2026-04-14 13:50:02,53.467645,-2.23467333,1.6,84.7,,0.914,320.0,37,59,,
T,2026-04-14 13:50:03,53.467645,-2.23467167,1.5,84.8,,0.817,320.0,36,59,,
T,2026-04-14 13:50:04,53.46764333,-2.23467,1.5,84.9,,0.721,290.0,36,59,,
T,2026-04-14 13:50:05,53.46764167,-2.234665,1.5,85.0,,0.606,290.0,35,59,,
T,2026-04-14 13:50:06,53.46764,-2.23466167,1.5,85.1,,0.499,290.0,36,60,,
T,2026-04-14 13:50:07,53.46763833,-2.23465667,1.5,85.1,,0.0,,37,60,,
T,2026-04-14 13:50:08,53.46763667,-2.23465833,1.5,85.1,,0.0,,37,60,,
T,2026-04-14 13:50:09,53.467635,-2.23465833,1.5,85.2,,0.0,,37,60,,
T,2026-04-14 13:50:10,53.467635,-2.23465833,1.5,85.2,,0.0,,37,60,,
T,2026-04-14 13:50:11,53.467635,-2.23465833,1.5,85.2,,0.0,,35,60,,
T,2026-04-14 13:50:12,53.467635,-2.23465833,1.5,85.2,,0.0,,36,60,,
T,2026-04-14 13:50:13,53.467635,-2.23465833,1.5,85.2,,0.0,,35,60,,
T,2026-04-14 13:50:14,53.467635,-2.23465833,1.5,85.2,,0.0,,36,60,,
T,2026-04-14 13:50:15,53.467635,-2.23465833,1.5,85.2,,0.0,,37,60,,
T,2026-04-14 13:50:16,53.467635,-2.23465833,1.5,85.2,,0.0,,37,60,,
T,2026-04-14 13:50:17,53.467635,-2.23465833,1.4,85.2,,0.0,,37,60,,
T,2026-04-14 13:50:18,53.467635,-2.23465833,1.4,85.2,,0.0,,36,60,,
T,2026-04-14 13:50:19,53.467635,-2.23465833,1.4,85.2,,0.0,,35,60,,
T,2026-04-14 13:50:20,53.467635,-2.23465833,1.4,85.2,,0.0,,35,60,,
T,2026-04-14 13:50:21,53.467635,-2.23465833,1.4,85.2,,0.0,,35,60,,
T,2026-04-14 13:50:22,53.467635,-2.23465833,1.4,85.2,,0.0,,36,60,,
T,2026-04-14 13:50:23,53.467635,-2.23465833,1.4,85.2,,0.0,,37,60,,
T,2026-04-14 13:50:24,53.467635,-2.23465833,1.4,85.2,,0.0,,36,60,,
T,2026-04-14 13:50:25,53.467635,-2.23465833,1.4,85.2,,0.0,,36,60,,
T,2026-04-14 13:50:26,53.467635,-2.23465833,1.5,85.2,,0.0,,36,60,,
T,2026-04-14 13:50:27,53.467645,-2.23468,1.5,84.1,,0.131,1.0,36,60,,
T,2026-04-14 13:50:28,53.46765,-2.23468333,1.5,84.1,,0.165,344.0,37,60,,
T,2026-04-14 13:50:29,53.46765667,-2.23469,1.5,84.2,,0.223,332.0,38,60,,
T,2026-04-14 13:50:30,53.46766167,-2.23468667,1.5,84.4,,0.289,19.0,38,60,,
T,2026-04-14 13:50:31,53.46767167,-2.23468333,1.5,84.5,,0.38,357.0,38,60,,
T,2026-04-14 13:50:32,53.467685,-2.23468667,1.5,84.6,,0.463,350.0,38,60,,
T,2026-04-14 13:50:33,53.46769667,-2.23469333,1.5,84.7,,0.525,350.0,39,60,,
T,2026-04-14 13:50:34,53.4677,-2.2347,1.5,84.9,,0.538,338.0,39,60,,
T,2026-04-14 13:50:35,53.467705,-2.23470833,1.5,84.9,,0.539,318.0,39,60,,
T,2026-04-14 13:50:36,53.46771333,-2.23472167,1.4,85.0,,0.554,330.0,39,60,,
T,2026-04-14 13:50:37,53.46772333,-2.23473333,1.4,85.2,,0.601,328.0,39,60,,
T,2026-04-14 13:50:38,53.467735,-2.23474833,1.4,85.2,,0.654,326.0,39,60,,
T,2026-04-14 13:50:39,53.46774667,-2.23476167,1.4,85.4,,0.7,336.0,38,60,,
T,2026-04-14 13:50:40,53.46775833,-2.23477667,1.4,85.5,,0.761,335.0,38,60,,
T,2026-04-14 13:50:41,53.46777,-2.23479167,1.4,85.6,,0.811,335.0,38,60,,
T,2026-04-14 13:50:42,53.46778333,-2.23480667,1.4,85.8,,0.896,335.0,39,60,,
T,2026-04-14 13:50:43,53.46779333,-2.23481667,1.4,85.8,,0.946,334.0,39,60,,
T,2026-04-14 13:50:44,53.467805,-2.23482667,1.4,86.0,,1.034,332.0,38,60,,
T,2026-04-14 13:50:45,53.467815,-2.23483333,1.4,86.0,,1.134,333.0,39,60,,
T,2026-04-14 13:50:46,53.46782167,-2.23484333,1.4,86.2,,1.185,336.0,39,60,,
