type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 09:34:18,53.46649278,-2.23361538,4.51,46.958,51.382,1.340,276,25,42,,
T,2026-04-14 09:34:19,53.46649342,-2.23363806,4.40,47.628,51.382,1.270,280,26,42,,
T,2026-04-14 09:34:20,53.46649068,-2.23365853,4.03,48.369,51.382,1.850,227,26,42,,
T,2026-04-14 09:34:21,53.46649551,-2.23368375,3.79,47.583,51.382,1.670,268,25,42,,
T,2026-04-14 09:34:22,53.46650960,-2.23370402,3.79,46.122,51.382,1.310,290,25,42,,
T,2026-04-14 09:34:23,53.46651849,-2.23372418,3.79,45.388,51.382,1.280,274,25,41,,
T,2026-04-14 09:34:24,53.46652231,-2.23374226,3.79,45.185,51.382,1.230,272,25,41,,
T,2026-04-14 09:34:25,53.46652536,-2.23375885,3.81,44.029,51.382,1.240,267,26,41,,
T,2026-04-14 09:34:26,53.46652864,-2.23377843,3.79,43.974,51.382,1.260,271,26,42,,
T,2026-04-14 09:34:27,53.46653232,-2.23379927,3.79,43.426,51.382,1.270,271,26,42,,
T,2026-04-14 09:34:28,53.46653351,-2.23381966,3.79,42.855,51.382,1.250,266,27,42,,
T,2026-04-14 09:34:29,53.46653711,-2.23383757,3.79,42.496,51.382,1.310,287,27,42,,
T,2026-04-14 09:34:30,53.46654093,-2.23385537,3.79,42.037,51.383,1.250,274,27,40,,
T,2026-04-14 09:34:31,53.46654890,-2.23387237,3.79,41.658,51.383,1.290,293,27,40,,
T,2026-04-14 09:34:32,53.46655899,-2.23388933,3.79,40.950,51.383,1.270,302,28,41,,
T,2026-04-14 09:34:33,53.46656672,-2.23390680,3.79,40.727,51.383,1.240,293,26,41,,
T,2026-04-14 09:34:34,53.46657587,-2.23392310,3.79,40.067,51.383,1.250,298,28,41,,
T,2026-04-14 09:34:35,53.46658621,-2.23394195,3.79,40.075,51.383,1.360,309,28,41,,
T,2026-04-14 09:34:36,53.46659410,-2.23396051,3.79,39.859,51.383,1.290,311,28,42,,
T,2026-04-14 09:34:37,53.46659162,-2.23399282,3.79,39.736,51.383,2.010,259,29,42,,
T,2026-04-14 09:34:38,53.46659748,-2.23401505,3.79,39.706,51.383,1.540,295,29,42,,
T,2026-04-14 09:34:39,53.46660735,-2.23402837,3.79,39.988,51.383,1.310,312,29,41,,
T,2026-04-14 09:34:40,53.46661900,-2.23403788,3.79,39.923,51.383,1.340,330,29,41,,
T,2026-04-14 09:34:41,53.46662879,-2.23405695,3.79,39.856,51.383,1.490,306,26,39,,
T,2026-04-14 09:34:42,53.46664057,-2.23406981,3.79,40.177,51.383,1.370,325,25,40,,
T,2026-04-14 09:34:43,53.46665244,-2.23408246,3.79,40.294,51.383,1.320,321,25,40,,
T,2026-04-14 09:34:44,53.46666597,-2.23409239,3.79,40.025,51.383,1.370,333,24,39,,
T,2026-04-14 09:34:45,53.46667983,-2.23410179,3.79,40.292,51.383,1.360,339,23,39,,
T,2026-04-14 09:34:46,53.46669369,-2.23410923,3.79,40.548,51.383,1.350,342,23,39,,
T,2026-04-14 09:34:47,53.46671447,-2.23408381,3.79,40.371,51.383,2.460,39,22,39,,
T,2026-04-14 09:34:48,53.46672319,-2.23405630,3.79,38.744,51.383,1.460,67,21,39,,
T,2026-04-14 09:34:49,53.46673305,-2.23403707,3.79,37.656,51.383,1.400,50,21,41,,
T,2026-04-14 09:34:50,53.46675578,-2.23403822,3.79,39.276,51.383,2.190,355,21,41,,
T,2026-04-14 09:34:51,53.46677056,-2.23404852,3.79,39.711,51.383,1.350,336,20,41,,
T,2026-04-14 09:34:52,53.46678309,-2.23405689,3.79,39.753,51.383,1.270,337,19,40,,
T,2026-04-14 09:34:53,53.46679328,-2.23406864,3.79,40.265,51.383,1.240,315,19,39,,
T,2026-04-14 09:34:54,53.46680507,-2.23407563,3.79,40.509,51.383,1.140,325,18,39,,
T,2026-04-14 09:34:55,53.46681851,-2.23408132,3.79,40.400,51.383,1.250,338,18,39,,
T,2026-04-14 09:34:56,53.46683286,-2.23409057,3.79,40.780,51.383,1.310,341,18,38,,
T,2026-04-14 09:34:57,53.46684525,-2.23410121,3.79,40.828,51.383,1.220,333,18,38,,
T,2026-04-14 09:34:58,53.46685860,-2.23411026,3.79,40.824,51.383,1.270,341,18,38,,
T,2026-04-14 09:34:59,53.46687024,-2.23411970,3.79,40.989,51.383,1.270,333,18,39,,
T,2026-04-14 09:35:00,53.46688117,-2.23412972,3.79,41.021,51.383,1.270,328,17,40,,
T,2026-04-14 09:35:01,53.46689181,-2.23414090,3.79,40.835,51.383,1.270,329,17,41,,
T,2026-04-14 09:35:02,53.46690441,-2.23415019,3.79,40.584,51.383,1.340,340,17,42,,
T,2026-04-14 09:35:03,53.46691711,-2.23415999,3.79,40.663,51.383,1.290,334,19,42,,
T,2026-04-14 09:35:04,53.46693019,-2.23417046,3.82,40.933,51.383,1.280,330,20,42,,
T,2026-04-14 09:35:05,53.46694391,-2.23417628,3.79,40.749,51.383,1.330,340,22,43,,
T,2026-04-14 09:35:06,53.46695632,-2.23417999,3.80,40.930,51.383,1.250,345,25,43,,
T,2026-04-14 09:35:07,53.46696701,-2.23419102,3.79,41.161,51.383,1.370,328,28,42,,
T,2026-04-14 09:35:08,53.46697854,-2.23419974,3.93,40.786,51.383,1.390,340,32,42,,
T,2026-04-14 09:35:09,53.46698745,-2.23420797,3.82,40.278,51.383,1.330,325,32,42,,
T,2026-04-14 09:35:10,53.46699724,-2.23421748,3.85,40.459,51.383,1.300,327,33,42,,
T,2026-04-14 09:35:11,53.46700691,-2.23422867,4.12,40.321,51.383,1.280,324,33,42,,
T,2026-04-14 09:35:12,53.46701636,-2.23424276,4.25,40.084,51.383,1.310,317,32,42,,
T,2026-04-14 09:35:13,53.46702930,-2.23425161,4.13,40.073,51.383,1.380,336,32,42,,
T,2026-04-14 09:35:14,53.46704117,-2.23426100,4.29,39.793,51.383,1.310,329,31,42,,
T,2026-04-14 09:35:15,53.46705228,-2.23426923,4.17,40.010,51.383,1.300,329,31,41,,
T,2026-04-14 09:35:16,53.46706389,-2.23427547,4.03,39.895,51.383,1.310,334,31,41,,
T,2026-04-14 09:35:17,53.46707584,-2.23428536,3.79,40.124,51.383,1.320,327,30,41,,
T,2026-04-14 09:35:18,53.46708827,-2.23429155,3.79,41.001,51.383,1.300,333,28,41,,
T,2026-04-14 09:35:19,53.46710238,-2.23429694,3.79,41.200,51.383,1.300,339,28,41,,
T,2026-04-14 09:35:20,53.46711538,-2.23430019,3.79,40.765,51.383,1.290,340,25,41,,
T,2026-04-14 09:35:21,53.46712773,-2.23430668,4.10,40.686,51.383,1.300,333,26,41,,
T,2026-04-14 09:35:22,53.46714174,-2.23430826,4.23,40.713,51.383,1.360,350,24,41,,
T,2026-04-14 09:35:23,53.46715484,-2.23430079,4.33,40.368,51.383,1.340,11,24,41,,
T,2026-04-14 09:35:24,53.46716681,-2.23428695,4.59,40.316,51.383,1.330,25,25,40,,
T,2026-04-14 09:35:25,53.46718142,-2.23428421,4.71,40.259,51.383,1.400,2,24,39,,
T,2026-04-14 09:35:26,53.46719429,-2.23429264,4.87,38.879,51.383,1.430,330,23,38,,
T,2026-04-14 09:35:27,53.46720609,-2.23430100,4.95,38.564,51.383,1.260,333,22,39,,
T,2026-04-14 09:35:28,53.46721988,-2.23430468,5.18,37.876,51.384,1.330,349,23,40,,
T,2026-04-14 09:35:29,53.46723231,-2.23431604,5.02,37.222,51.384,1.340,330,23,40,,
T,2026-04-14 09:35:30,53.46724565,-2.23432924,4.99,37.305,51.384,1.280,332,24,41,,
T,2026-04-14 09:35:31,53.46725802,-2.23434037,5.21,36.840,51.384,1.290,334,24,39,,
T,2026-04-14 09:35:32,53.46726905,-2.23435541,5.15,35.591,51.384,1.380,316,24,38,,
T,2026-04-14 09:35:33,53.46728225,-2.23436462,4.71,35.362,51.384,1.400,337,26,38,,
T,2026-04-14 09:35:34,53.46729384,-2.23437601,4.60,35.314,51.384,1.360,322,25,39,,
T,2026-04-14 09:35:35,53.46730554,-2.23438368,4.36,35.900,51.384,1.350,334,23,39,,
T,2026-04-14 09:35:36,53.46731747,-2.23439152,4.50,36.546,51.384,1.310,333,23,40,,
T,2026-04-14 09:35:37,53.46732780,-2.23439874,4.39,36.938,51.384,1.270,335,22,39,,
T,2026-04-14 09:35:38,53.46733726,-2.23440643,4.41,36.913,51.384,1.230,333,21,39,,
T,2026-04-14 09:35:39,53.46734623,-2.23441492,4.30,37.321,51.384,1.210,331,21,40,,
T,2026-04-14 09:35:40,53.46735742,-2.23442093,3.95,36.581,51.384,1.340,346,20,38,,
T,2026-04-14 09:35:41,53.46736886,-2.23442525,4.10,36.109,51.384,1.290,355,20,38,,
T,2026-04-14 09:35:42,53.46738059,-2.23443438,4.32,35.697,51.384,1.380,338,22,39,,
T,2026-04-14 09:35:43,53.46739284,-2.23444062,4.58,35.518,51.384,1.400,354,22,40,,
T,2026-04-14 09:35:44,53.46740424,-2.23445307,4.86,35.650,51.384,1.420,335,21,40,,
T,2026-04-14 09:35:45,53.46741574,-2.23446277,4.46,35.401,51.384,1.370,335,22,40,,
T,2026-04-14 09:35:46,53.46742699,-2.23447319,4.47,35.204,51.384,1.360,335,23,40,,
T,2026-04-14 09:35:47,53.46743761,-2.23448848,4.38,34.933,51.384,1.430,322,23,40,,
T,2026-04-14 09:35:48,53.46745088,-2.23449515,4.67,33.965,51.384,1.480,345,24,41,,
T,2026-04-14 09:35:49,53.46746284,-2.23450585,4.95,33.607,51.384,1.410,330,23,41,,
T,2026-04-14 09:35:50,53.46747363,-2.23451831,5.01,33.817,51.384,1.390,326,23,41,,
T,2026-04-14 09:35:51,53.46748471,-2.23453034,5.25,33.520,51.384,1.390,330,22,41,,
T,2026-04-14 09:35:52,53.46749585,-2.23454188,5.49,33.248,51.384,1.390,330,22,41,,
T,2026-04-14 09:35:53,53.46750680,-2.23455585,4.59,33.620,51.384,1.400,326,22,42,,
T,2026-04-14 09:35:54,53.46751830,-2.23456614,4.48,33.671,51.384,1.410,334,21,42,,
T,2026-04-14 09:35:55,53.46752963,-2.23457608,4.87,34.324,51.384,1.380,332,21,42,,
T,2026-04-14 09:35:56,53.46753987,-2.23458780,4.75,33.645,51.384,1.380,330,21,42,,
T,2026-04-14 09:35:57,53.46755119,-2.23459836,4.52,33.562,51.384,1.370,333,22,42,,
T,2026-04-14 09:35:58,53.46756345,-2.23460739,4.38,32.869,51.384,1.390,339,23,42,,
T,2026-04-14 09:35:59,53.46757518,-2.23461761,4.19,32.606,51.384,1.390,336,23,42,,
T,2026-04-14 09:36:00,53.46758734,-2.23462844,4.18,31.978,51.384,1.420,335,22,42,,
T,2026-04-14 09:36:01,53.46759962,-2.23463836,4.51,31.672,51.384,1.410,338,21,42,,
T,2026-04-14 09:36:02,53.46761162,-2.23464990,4.58,31.625,51.384,1.440,330,20,42,,
T,2026-04-14 09:36:03,53.46762411,-2.23466062,4.94,31.539,51.384,1.430,333,20,42,,
T,2026-04-14 09:36:04,53.46763681,-2.23467019,4.83,31.642,51.384,1.420,335,20,42,,
T,2026-04-14 09:36:05,53.46764987,-2.23467878,5.10,31.545,51.384,1.420,336,20,42,,
T,2026-04-14 09:36:06,53.46766181,-2.23468836,5.52,31.603,51.384,1.400,337,21,41,,
T,2026-04-14 09:36:07,53.46767144,-2.23470452,4.98,32.426,51.384,1.380,330,21,41,,
T,2026-04-14 09:36:08,53.46768166,-2.23471699,5.35,32.208,51.384,1.380,333,23,41,,
T,2026-04-14 09:36:09,53.46769265,-2.23472715,5.82,32.430,51.384,1.370,334,25,41,,
T,2026-04-14 09:36:10,53.46770253,-2.23473881,5.98,32.632,51.384,1.370,324,25,42,,
T,2026-04-14 09:36:11,53.46771245,-2.23475013,6.42,32.300,51.384,1.350,327,25,42,,
T,2026-04-14 09:36:12,53.46772351,-2.23476247,6.65,32.615,51.384,1.360,331,25,42,,
T,2026-04-14 09:36:13,53.46773445,-2.23477256,7.25,32.651,51.384,1.350,335,25,42,,
T,2026-04-14 09:36:14,53.46774521,-2.23478309,7.30,32.646,51.384,1.360,329,26,42,,
T,2026-04-14 09:36:15,53.46775676,-2.23479858,5.44,33.805,51.385,1.340,335,23,42,,
T,2026-04-14 09:36:16,53.46776725,-2.23481210,4.86,33.942,51.385,1.360,329,27,42,,
T,2026-04-14 09:36:17,53.46777925,-2.23481830,4.49,33.433,51.385,1.400,345,30,42,,
T,2026-04-14 09:36:18,53.46778971,-2.23482849,4.82,33.222,51.385,1.360,335,30,42,,
T,2026-04-14 09:36:19,53.46779951,-2.23484017,4.76,33.137,51.385,1.340,335,30,42,,
T,2026-04-14 09:36:20,53.46780959,-2.23485495,4.73,33.175,51.385,1.360,329,30,42,,
T,2026-04-14 09:36:21,53.46781889,-2.23487008,4.81,33.613,51.385,1.360,331,30,42,,
T,2026-04-14 09:36:22,53.46782796,-2.23488562,4.79,34.461,51.385,1.350,327,32,42,,
T,2026-04-14 09:36:23,53.46783908,-2.23489627,4.87,34.385,51.385,1.380,337,30,42,,
T,2026-04-14 09:36:24,53.46784724,-2.23491542,4.98,35.163,51.385,1.360,331,31,42,,
T,2026-04-14 09:36:25,53.46785663,-2.23492915,5.07,35.075,51.385,1.350,335,32,42,,
T,2026-04-14 09:36:26,53.46786527,-2.23494466,5.14,35.212,51.385,1.380,329,31,42,,
T,2026-04-14 09:36:27,53.46787512,-2.23495714,5.21,34.951,51.385,1.360,331,31,42,,
T,2026-04-14 09:36:28,53.46788257,-2.23497385,5.36,34.914,51.385,1.370,326,29,42,,
T,2026-04-14 09:36:29,53.46789232,-2.23498755,5.43,35.034,51.385,1.370,331,28,42,,
T,2026-04-14 09:36:30,53.46790404,-2.23499984,5.48,35.090,51.385,1.350,332,28,42,,
T,2026-04-14 09:36:31,53.46791477,-2.23501155,5.45,35.237,51.385,1.350,333,27,42,,
T,2026-04-14 09:36:32,53.46792601,-2.23502247,5.29,35.800,51.385,1.340,334,27,42,,
T,2026-04-14 09:36:33,53.46793758,-2.23503451,5.12,36.071,51.385,1.440,329,27,42,,
T,2026-04-14 09:36:34,53.46794758,-2.23504869,4.99,36.301,51.385,1.370,324,26,42,,
T,2026-04-14 09:36:35,53.46795742,-2.23506520,4.47,36.933,51.385,1.380,333,28,42,,
T,2026-04-14 09:36:36,53.46796662,-2.23508112,4.31,37.298,51.385,1.340,327,30,42,,
T,2026-04-14 09:36:37,53.46797642,-2.23509422,4.27,37.851,51.385,1.350,334,30,42,,
T,2026-04-14 09:36:38,53.46798620,-2.23510907,4.01,38.339,51.385,1.370,334,29,42,,
T,2026-04-14 09:36:39,53.46799517,-2.23512975,4.02,38.785,51.385,1.390,329,29,42,,
T,2026-04-14 09:36:40,53.46800461,-2.23514649,4.23,38.811,51.385,1.370,327,28,42,,
T,2026-04-14 09:36:41,53.46801356,-2.23516255,4.45,39.085,51.385,1.360,322,26,42,,
T,2026-04-14 09:36:42,53.46802409,-2.23517528,4.33,39.721,51.385,1.400,334,25,42,,
T,2026-04-14 09:36:43,53.46803443,-2.23518575,4.21,40.256,51.385,1.380,332,26,42,,
T,2026-04-14 09:36:44,53.46804386,-2.23519730,3.97,39.886,51.385,1.370,331,26,42,,
T,2026-04-14 09:36:45,53.46805218,-2.23521001,3.94,39.736,51.385,1.360,332,26,42,,
T,2026-04-14 09:36:46,53.46806159,-2.23522276,3.79,39.921,51.385,1.400,332,26,42,,
T,2026-04-14 09:36:47,53.46807091,-2.23523484,3.79,39.815,51.385,1.330,331,26,42,,
T,2026-04-14 09:36:48,53.46808236,-2.23524451,3.79,40.043,51.385,1.370,337,25,42,,
T,2026-04-14 09:36:49,53.46809330,-2.23525484,3.79,40.080,51.385,1.350,337,25,42,,
T,2026-04-14 09:36:50,53.46810235,-2.23526642,3.79,39.976,51.385,1.350,336,25,42,,
T,2026-04-14 09:36:51,53.46811163,-2.23527901,3.79,40.057,51.385,1.330,332,25,42,,
T,2026-04-14 09:36:52,53.46812101,-2.23529406,3.79,39.671,51.386,1.350,331,25,42,,
T,2026-04-14 09:36:53,53.46813136,-2.23530803,3.79,40.069,51.386,1.360,329,26,42,,
T,2026-04-14 09:36:54,53.46814186,-2.23532219,3.79,40.278,51.386,1.370,324,27,42,,
T,2026-04-14 09:36:55,53.46815240,-2.23533524,3.79,40.338,51.386,1.360,328,29,41,,
T,2026-04-14 09:36:56,53.46816343,-2.23534720,3.79,40.279,51.386,1.360,329,29,41,,
T,2026-04-14 09:36:57,53.46817427,-2.23535844,3.79,40.439,51.386,1.370,329,30,41,,
T,2026-04-14 09:36:58,53.46819258,-2.23534564,3.79,39.570,51.386,1.910,17,30,41,,
T,2026-04-14 09:36:59,53.46820716,-2.23534595,3.79,40.307,51.386,1.460,350,29,41,,
T,2026-04-14 09:37:00,53.46821987,-2.23534979,3.79,40.346,51.386,1.370,350,28,41,,
T,2026-04-14 09:37:01,53.46823183,-2.23535934,3.79,40.620,51.386,1.390,337,28,41,,
T,2026-04-14 09:37:02,53.46824196,-2.23537325,3.79,40.714,51.386,1.380,329,27,41,,
T,2026-04-14 09:37:03,53.46825268,-2.23538666,3.79,41.176,51.386,1.390,331,25,42,,
T,2026-04-14 09:37:04,53.46826379,-2.23540003,3.79,41.361,51.386,1.390,332,25,42,,
T,2026-04-14 09:37:05,53.46827528,-2.23541322,3.79,41.902,51.386,1.420,328,27,42,,
T,2026-04-14 09:37:06,53.46828504,-2.23542584,4.04,41.904,51.386,1.400,330,27,42,,
T,2026-04-14 09:37:07,53.46829487,-2.23544031,4.21,42.016,51.386,1.400,322,28,42,,
T,2026-04-14 09:37:08,53.46830480,-2.23545174,4.58,42.017,51.386,1.400,327,27,42,,
T,2026-04-14 09:37:09,53.46831548,-2.23546245,5.08,42.031,51.386,1.390,330,31,42,,
T,2026-04-14 09:37:10,53.46833019,-2.23546942,5.09,42.558,51.386,1.460,343,31,41,,
T,2026-04-14 09:37:11,53.46834477,-2.23547179,4.93,42.490,51.386,1.360,350,31,41,,
T,2026-04-14 09:37:12,53.46835790,-2.23548270,5.18,43.253,51.386,1.480,329,31,41,,
T,2026-04-14 09:37:13,53.46837677,-2.23546551,5.22,41.798,51.386,1.560,357,28,41,,
T,2026-04-14 09:37:14,53.46839171,-2.23545800,5.72,41.692,51.386,1.350,353,26,41,,
T,2026-04-14 09:37:15,53.46840714,-2.23543893,5.38,40.307,51.386,1.320,12,25,41,,
T,2026-04-14 09:37:16,53.46842029,-2.23541613,4.97,40.669,51.386,1.280,26,24,42,,
T,2026-04-14 09:37:17,53.46843220,-2.23539798,4.49,40.483,51.386,1.210,19,24,42,,
T,2026-04-14 09:37:18,53.46844191,-2.23537327,4.37,40.678,51.386,1.370,48,23,42,,
T,2026-04-14 09:37:19,53.46844543,-2.23534598,4.15,40.479,51.386,1.420,78,22,42,,
T,2026-04-14 09:37:20,53.46844794,-2.23532377,4.03,40.186,51.386,1.180,82,22,41,,
T,2026-04-14 09:37:21,53.46845465,-2.23530070,4.29,39.472,51.386,1.240,70,22,41,,
T,2026-04-14 09:37:22,53.46845848,-2.23527957,4.34,39.232,51.386,1.220,82,20,40,,
T,2026-04-14 09:37:23,53.46846343,-2.23526047,4.48,39.117,51.386,1.240,71,19,40,,
T,2026-04-14 09:37:24,53.46847178,-2.23524536,4.53,39.021,51.386,1.310,51,19,40,,
T,2026-04-14 09:37:25,53.46850451,-2.23527174,4.34,39.232,51.386,5.130,335,18,40,,
T,2026-04-14 09:37:26,53.46850191,-2.23532434,4.31,44.981,51.386,3.450,268,18,40,,
T,2026-04-14 09:37:27,53.46849770,-2.23537019,4.32,48.653,51.386,2.880,273,19,40,,
T,2026-04-14 09:37:28,53.46849516,-2.23537092,4.21,46.660,51.386,0.240,273,19,40,,
T,2026-04-14 09:37:29,53.46849479,-2.23536492,4.49,47.113,51.386,0.240,273,22,40,,
T,2026-04-14 09:37:30,53.46849291,-2.23535438,4.31,47.112,51.386,0.000,,23,41,,
T,2026-04-14 09:37:31,53.46849710,-2.23533801,4.21,46.868,51.386,0.890,59,25,41,,
T,2026-04-14 09:37:32,53.46850216,-2.23532192,4.35,46.703,51.386,0.710,57,26,41,,
T,2026-04-14 09:37:33,53.46855760,-2.23532158,5.04,47.225,51.386,3.960,359,27,41,,
T,2026-04-14 09:37:34,53.46857908,-2.23529855,4.56,48.065,51.386,2.010,22,27,41,,
T,2026-04-14 09:37:35,53.46859416,-2.23527605,4.83,49.360,51.386,1.820,26,26,41,,
T,2026-04-14 09:37:36,53.46861220,-2.23527363,4.95,51.548,51.386,2.120,348,26,41,,
T,2026-04-14 09:37:37,53.46860660,-2.23526941,4.81,49.649,51.386,0.000,,23,40,,
T,2026-04-14 09:37:38,53.46860436,-2.23526824,4.82,49.620,51.386,0.000,,22,39,,
T,2026-04-14 09:37:39,53.46860381,-2.23526782,4.73,49.621,51.386,0.000,,21,39,,
T,2026-04-14 09:37:40,53.46860369,-2.23526763,4.72,49.626,51.386,0.000,,22,39,,
T,2026-04-14 09:37:41,53.46860366,-2.23526749,4.65,49.629,51.386,0.000,,20,38,,
T,2026-04-14 09:37:42,53.46860366,-2.23526738,4.53,49.631,51.386,0.000,,22,40,,
T,2026-04-14 09:37:43,53.46860367,-2.23526728,4.49,49.638,51.386,0.000,,22,41,,
