type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 10:33:44,53.46646365,-2.23318316,3.79,47.277,51.381,0.16,0.0,23,41,,
T,2026-04-14 10:33:45,53.46646582,-2.23318031,3.79,47.289,51.381,0.0,,23,40,,
T,2026-04-14 10:33:46,53.46646645,-2.23317868,3.79,47.388,51.381,0.0,,22,40,,
T,2026-04-14 10:33:47,53.46646742,-2.23317951,3.79,47.414,51.381,0.18,0.0,24,40,,
T,2026-04-14 10:33:48,53.46646762,-2.23317902,3.79,47.48,51.381,0.0,,24,39,,
T,2026-04-14 10:33:49,53.4664662,-2.23317688,3.79,47.877,51.381,0.0,,25,37,,
T,2026-04-14 10:33:50,53.46646537,-2.23317698,3.79,48.091,51.381,0.0,,25,38,,
T,2026-04-14 10:33:51,53.46646503,-2.23317651,3.79,48.404,51.381,0.0,,26,38,,
T,2026-04-14 10:33:52,53.46646582,-2.233176,3.79,48.449,51.381,0.0,,26,38,,
T,2026-04-14 10:33:53,53.46646801,-2.23317992,3.79,48.45,51.381,0.35,0.0,26,37,,
T,2026-04-14 10:33:54,53.4664858,-2.23317692,3.79,46.962,51.381,2.43,11.0,26,38,,
T,2026-04-14 10:33:55,53.46649584,-2.23317852,3.95,46.416,51.381,0.79,352.0,24,37,,
T,2026-04-14 10:33:56,53.46649699,-2.23319392,4.59,46.626,51.381,0.88,286.0,24,37,,
T,2026-04-14 10:33:57,53.46649519,-2.2332164,5.47,46.901,51.381,1.19,271.0,25,38,,
T,2026-04-14 10:33:58,53.46649047,-2.23324102,5.6,47.508,51.381,1.29,260.0,25,37,,
T,2026-04-14 10:33:59,53.46648681,-2.23326352,6.07,48.078,51.381,1.16,261.0,25,39,,
T,2026-04-14 10:34:00,53.4664841,-2.23328391,5.86,48.113,51.381,1.1,258.0,25,39,,
T,2026-04-14 10:34:01,53.46648086,-2.23330411,6.23,48.314,51.382,1.11,257.0,24,39,,
T,2026-04-14 10:34:02,53.46648081,-2.23332165,6.4,48.014,51.382,1.03,262.0,25,38,,
T,2026-04-14 10:34:03,53.46647984,-2.23333861,6.31,47.907,51.382,1.13,260.0,22,39,,
T,2026-04-14 10:34:04,53.46648009,-2.23335481,6.5,47.923,51.382,1.09,262.0,21,41,,
T,2026-04-14 10:34:05,53.46648408,-2.23337218,6.85,47.492,51.382,1.13,277.0,21,41,,
T,2026-04-14 10:34:06,53.46648931,-2.23339011,6.29,47.76,51.382,1.07,283.0,21,40,,
T,2026-04-14 10:34:07,53.46648658,-2.23340985,5.91,47.315,51.382,1.27,248.0,20,41,,
T,2026-04-14 10:34:08,53.46648397,-2.23342463,5.87,46.472,51.382,1.01,244.0,23,39,,
T,2026-04-14 10:34:09,53.46648142,-2.23344039,5.79,46.728,51.382,1.02,246.0,22,39,,
T,2026-04-14 10:34:10,53.46649077,-2.23346014,5.34,45.842,51.382,1.25,285.0,21,39,,
T,2026-04-14 10:34:11,53.46649754,-2.2334771,5.6,45.997,51.382,1.08,279.0,24,40,,
T,2026-04-14 10:34:12,53.46649994,-2.23349643,5.34,46.238,51.382,1.11,268.0,25,39,,
T,2026-04-14 10:34:13,53.46649931,-2.23351656,5.46,46.373,51.382,1.11,261.0,26,38,,
T,2026-04-14 10:34:14,53.46649804,-2.23353784,5.23,46.897,51.382,1.12,261.0,26,39,,
T,2026-04-14 10:34:15,53.46649786,-2.23355884,5.16,47.496,51.382,1.17,271.0,25,40,,
T,2026-04-14 10:34:16,53.46649359,-2.23357901,4.95,47.364,51.382,1.25,250.0,25,40,,
T,2026-04-14 10:34:17,53.46649148,-2.23359355,4.67,46.858,51.382,1.11,251.0,24,40,,
T,2026-04-14 10:34:18,53.46649278,-2.23361538,4.51,46.958,51.382,1.34,276.0,25,42,,
T,2026-04-14 10:34:19,53.46649342,-2.23363806,4.4,47.628,51.382,1.27,280.0,26,42,,
T,2026-04-14 10:34:20,53.46649068,-2.23365853,4.03,48.369,51.382,1.85,227.0,26,42,,
T,2026-04-14 10:34:21,53.46649551,-2.23368375,3.79,47.583,51.382,1.67,268.0,25,42,,
T,2026-04-14 10:34:22,53.4665096,-2.23370402,3.79,46.122,51.382,1.31,290.0,25,42,,
T,2026-04-14 10:34:23,53.46651849,-2.23372418,3.79,45.388,51.382,1.28,274.0,25,41,,
T,2026-04-14 10:34:24,53.46652231,-2.23374226,3.79,45.185,51.382,1.23,272.0,25,41,,
T,2026-04-14 10:34:25,53.46652536,-2.23375885,3.81,44.029,51.382,1.24,267.0,26,41,,
T,2026-04-14 10:34:26,53.46652864,-2.23377843,3.79,43.974,51.382,1.26,271.0,26,42,,
T,2026-04-14 10:34:27,53.46653232,-2.23379927,3.79,43.426,51.382,1.27,271.0,26,42,,
T,2026-04-14 10:34:28,53.46653351,-2.23381966,3.79,42.855,51.382,1.25,266.0,27,42,,
T,2026-04-14 10:34:29,53.46653711,-2.23383757,3.79,42.496,51.382,1.31,287.0,27,42,,
T,2026-04-14 10:34:30,53.46654093,-2.23385537,3.79,42.037,51.383,1.25,274.0,27,40,,
T,2026-04-14 10:34:31,53.4665489,-2.23387237,3.79,41.658,51.383,1.29,293.0,27,40,,
T,2026-04-14 10:34:32,53.46655899,-2.23388933,3.79,40.95,51.383,1.27,302.0,28,41,,
T,2026-04-14 10:34:33,53.46656672,-2.2339068,3.79,40.727,51.383,1.24,293.0,26,41,,
T,2026-04-14 10:34:34,53.46657587,-2.2339231,3.79,40.067,51.383,1.25,298.0,28,41,,
T,2026-04-14 10:34:35,53.46658621,-2.23394195,3.79,40.075,51.383,1.36,309.0,28,41,,
T,2026-04-14 10:34:36,53.4665941,-2.23396051,3.79,39.859,51.383,1.29,311.0,28,42,,
T,2026-04-14 10:34:37,53.46659162,-2.23399282,3.79,39.736,51.383,2.01,259.0,29,42,,
T,2026-04-14 10:34:38,53.46659748,-2.23401505,3.79,39.706,51.383,1.54,295.0,29,42,,
T,2026-04-14 10:34:39,53.46660735,-2.23402837,3.79,39.988,51.383,1.31,312.0,29,41,,
T,2026-04-14 10:34:40,53.466619,-2.23403788,3.79,39.923,51.383,1.34,330.0,29,41,,
T,2026-04-14 10:34:41,53.46662879,-2.23405695,3.79,39.856,51.383,1.49,306.0,26,39,,
T,2026-04-14 10:34:42,53.46664057,-2.23406981,3.79,40.177,51.383,1.37,325.0,25,40,,
T,2026-04-14 10:34:43,53.46665244,-2.23408246,3.79,40.294,51.383,1.32,321.0,25,40,,
T,2026-04-14 10:34:44,53.46666597,-2.23409239,3.79,40.025,51.383,1.37,333.0,24,39,,
T,2026-04-14 10:34:45,53.46667983,-2.23410179,3.79,40.292,51.383,1.36,339.0,23,39,,
T,2026-04-14 10:34:46,53.46669369,-2.23410923,3.79,40.548,51.383,1.35,342.0,23,39,,
T,2026-04-14 10:34:47,53.46671447,-2.23408381,3.79,40.371,51.383,2.46,39.0,22,39,,
T,2026-04-14 10:34:48,53.46672319,-2.2340563,3.79,38.744,51.383,1.46,67.0,21,39,,
T,2026-04-14 10:34:49,53.46673305,-2.23403707,3.79,37.656,51.383,1.4,50.0,21,41,,
T,2026-04-14 10:34:50,53.46675578,-2.23403822,3.79,39.276,51.383,2.19,355.0,21,41,,
T,2026-04-14 10:34:51,53.46677056,-2.23404852,3.79,39.711,51.383,1.35,336.0,20,41,,
T,2026-04-14 10:34:52,53.46678309,-2.23405689,3.79,39.753,51.383,1.27,337.0,19,40,,
T,2026-04-14 10:34:53,53.46679328,-2.23406864,3.79,40.265,51.383,1.24,315.0,19,39,,
T,2026-04-14 10:34:54,53.46680507,-2.23407563,3.79,40.509,51.383,1.14,325.0,18,39,,
T,2026-04-14 10:34:55,53.46681851,-2.23408132,3.79,40.4,51.383,1.25,338.0,18,39,,
T,2026-04-14 10:34:56,53.46683286,-2.23409057,3.79,40.78,51.383,1.31,341.0,18,38,,
T,2026-04-14 10:34:57,53.46684525,-2.23410121,3.79,40.828,51.383,1.22,333.0,18,38,,
T,2026-04-14 10:34:58,53.4668586,-2.23411026,3.79,40.824,51.383,1.27,341.0,18,38,,
T,2026-04-14 10:34:59,53.46687024,-2.2341197,3.79,40.989,51.383,1.27,333.0,18,39,,
T,2026-04-14 10:35:00,53.46688117,-2.23412972,3.79,41.021,51.383,1.27,328.0,17,40,,
T,2026-04-14 10:35:01,53.46689181,-2.2341409,3.79,40.835,51.383,1.27,329.0,17,41,,
T,2026-04-14 10:35:02,53.46690441,-2.23415019,3.79,40.584,51.383,1.34,340.0,17,42,,
T,2026-04-14 10:35:03,53.46691711,-2.23415999,3.79,40.663,51.383,1.29,334.0,19,42,,
T,2026-04-14 10:35:04,53.46693019,-2.23417046,3.82,40.933,51.383,1.28,330.0,20,42,,
T,2026-04-14 10:35:05,53.46694391,-2.23417628,3.79,40.749,51.383,1.33,340.0,22,43,,
T,2026-04-14 10:35:06,53.46695632,-2.23417999,3.8,40.93,51.383,1.25,345.0,25,43,,
T,2026-04-14 10:35:07,53.46696701,-2.23419102,3.79,41.161,51.383,1.37,328.0,28,42,,
T,2026-04-14 10:35:08,53.46697854,-2.23419974,3.93,40.786,51.383,1.39,340.0,32,42,,
T,2026-04-14 10:35:09,53.46698745,-2.23420797,3.82,40.278,51.383,1.33,325.0,32,42,,
T,2026-04-14 10:35:10,53.46699724,-2.23421748,3.85,40.459,51.383,1.3,327.0,33,42,,
T,2026-04-14 10:35:11,53.46700691,-2.23422867,4.12,40.321,51.383,1.28,324.0,33,42,,
T,2026-04-14 10:35:12,53.46701636,-2.23424276,4.25,40.084,51.383,1.31,317.0,32,42,,
T,2026-04-14 10:35:13,53.4670293,-2.23425161,4.13,40.073,51.383,1.38,336.0,32,42,,
T,2026-04-14 10:35:14,53.46704117,-2.234261,4.29,39.793,51.383,1.31,329.0,31,42,,
T,2026-04-14 10:35:15,53.46705228,-2.23426923,4.17,40.01,51.383,1.3,329.0,31,41,,
T,2026-04-14 10:35:16,53.46706389,-2.23427547,4.03,39.895,51.383,1.31,334.0,31,41,,
T,2026-04-14 10:35:17,53.46707584,-2.23428536,3.79,40.124,51.383,1.32,327.0,30,41,,
T,2026-04-14 10:35:18,53.46708827,-2.23429155,3.79,41.001,51.383,1.3,333.0,28,41,,
T,2026-04-14 10:35:19,53.46710238,-2.23429694,3.79,41.2,51.383,1.3,339.0,28,41,,
T,2026-04-14 10:35:20,53.46711538,-2.23430019,3.79,40.765,51.383,1.29,340.0,25,41,,
T,2026-04-14 10:35:21,53.46712773,-2.23430668,4.1,40.686,51.383,1.3,333.0,26,41,,
T,2026-04-14 10:35:22,53.46714174,-2.23430826,4.23,40.713,51.383,1.36,350.0,24,41,,
T,2026-04-14 10:35:23,53.46715484,-2.23430079,4.33,40.368,51.383,1.34,11.0,24,41,,
T,2026-04-14 10:35:24,53.46716681,-2.23428695,4.59,40.316,51.383,1.33,25.0,25,40,,
T,2026-04-14 10:35:25,53.46718142,-2.23428421,4.71,40.259,51.383,1.4,2.0,24,39,,
T,2026-04-14 10:35:26,53.46719429,-2.23429264,4.87,38.879,51.383,1.43,330.0,23,38,,
T,2026-04-14 10:35:27,53.46720609,-2.234301,4.95,38.564,51.383,1.26,333.0,22,39,,
T,2026-04-14 10:35:28,53.46721988,-2.23430468,5.18,37.876,51.384,1.33,349.0,23,40,,
T,2026-04-14 10:35:29,53.46723231,-2.23431604,5.02,37.222,51.384,1.34,330.0,23,40,,
T,2026-04-14 10:35:30,53.46724565,-2.23432924,4.99,37.305,51.384,1.28,332.0,24,41,,
T,2026-04-14 10:35:31,53.46725802,-2.23434037,5.21,36.84,51.384,1.29,334.0,24,39,,
T,2026-04-14 10:35:32,53.46726905,-2.23435541,5.15,35.591,51.384,1.38,316.0,24,38,,
T,2026-04-14 10:35:33,53.46728225,-2.23436462,4.71,35.362,51.384,1.4,337.0,26,38,,
T,2026-04-14 10:35:34,53.46729384,-2.23437601,4.6,35.314,51.384,1.36,322.0,25,39,,
T,2026-04-14 10:35:35,53.46730554,-2.23438368,4.36,35.9,51.384,1.35,334.0,23,39,,
T,2026-04-14 10:35:36,53.46731747,-2.23439152,4.5,36.546,51.384,1.31,333.0,23,40,,
T,2026-04-14 10:35:37,53.4673278,-2.23439874,4.39,36.938,51.384,1.27,335.0,22,39,,
T,2026-04-14 10:35:38,53.46733726,-2.23440643,4.41,36.913,51.384,1.23,333.0,21,39,,
T,2026-04-14 10:35:39,53.46734623,-2.23441492,4.3,37.321,51.384,1.21,331.0,21,40,,
T,2026-04-14 10:35:40,53.46735742,-2.23442093,3.95,36.581,51.384,1.34,346.0,20,38,,
T,2026-04-14 10:35:41,53.46736886,-2.23442525,4.1,36.109,51.384,1.29,355.0,20,38,,
T,2026-04-14 10:35:42,53.46738059,-2.23443438,4.32,35.697,51.384,1.38,338.0,22,39,,
T,2026-04-14 10:35:43,53.46739284,-2.23444062,4.58,35.518,51.384,1.4,354.0,22,40,,
T,2026-04-14 10:35:44,53.46740424,-2.23445307,4.86,35.65,51.384,1.42,335.0,21,40,,
T,2026-04-14 10:35:45,53.46741574,-2.23446277,4.46,35.401,51.384,1.37,335.0,22,40,,
T,2026-04-14 10:35:46,53.46742699,-2.23447319,4.47,35.204,51.384,1.36,335.0,23,40,,
T,2026-04-14 10:35:47,53.46743761,-2.23448848,4.38,34.933,51.384,1.43,322.0,23,40,,
T,2026-04-14 10:35:48,53.46745088,-2.23449515,4.67,33.965,51.384,1.48,345.0,24,41,,
T,2026-04-14 10:35:49,53.46746284,-2.23450585,4.95,33.607,51.384,1.41,330.0,23,41,,
T,2026-04-14 10:35:50,53.46747363,-2.23451831,5.01,33.817,51.384,1.39,326.0,23,41,,
T,2026-04-14 10:35:51,53.46748471,-2.23453034,5.25,33.52,51.384,1.39,330.0,22,41,,
T,2026-04-14 10:35:52,53.46749585,-2.23454188,5.49,33.248,51.384,1.39,330.0,22,41,,
T,2026-04-14 10:35:53,53.4675068,-2.23455585,4.59,33.62,51.384,1.4,326.0,22,42,,
T,2026-04-14 10:35:54,53.4675183,-2.23456614,4.48,33.671,51.384,1.41,334.0,21,42,,
T,2026-04-14 10:35:55,53.46752963,-2.23457608,4.87,34.324,51.384,1.38,332.0,21,42,,
T,2026-04-14 10:35:56,53.46753987,-2.2345878,4.75,33.645,51.384,1.38,330.0,21,42,,
T,2026-04-14 10:35:57,53.46755119,-2.23459836,4.52,33.562,51.384,1.37,333.0,22,42,,
T,2026-04-14 10:35:58,53.46756345,-2.23460739,4.38,32.869,51.384,1.39,339.0,23,42,,
T,2026-04-14 10:35:59,53.46757518,-2.23461761,4.19,32.606,51.384,1.39,336.0,23,42,,
T,2026-04-14 10:36:00,53.46758734,-2.23462844,4.18,31.978,51.384,1.42,335.0,22,42,,
T,2026-04-14 10:36:01,53.46759962,-2.23463836,4.51,31.672,51.384,1.41,338.0,21,42,,
T,2026-04-14 10:36:02,53.46761162,-2.2346499,4.58,31.625,51.384,1.44,330.0,20,42,,
T,2026-04-14 10:36:03,53.46762411,-2.23466062,4.94,31.539,51.384,1.43,333.0,20,42,,
T,2026-04-14 10:36:04,53.46763681,-2.23467019,4.83,31.642,51.384,1.42,335.0,20,42,,
T,2026-04-14 10:36:05,53.46764987,-2.23467878,5.1,31.545,51.384,1.42,336.0,20,42,,
T,2026-04-14 10:36:06,53.46766181,-2.23468836,5.52,31.603,51.384,1.4,337.0,21,41,,
T,2026-04-14 10:36:07,53.46767144,-2.23470452,4.98,32.426,51.384,1.38,330.0,21,41,,
T,2026-04-14 10:36:08,53.46768166,-2.23471699,5.35,32.208,51.384,1.38,333.0,23,41,,
T,2026-04-14 10:36:09,53.46769265,-2.23472715,5.82,32.43,51.384,1.37,334.0,25,41,,
T,2026-04-14 10:36:10,53.46770253,-2.23473881,5.98,32.632,51.384,1.37,324.0,25,42,,
T,2026-04-14 10:36:11,53.46771245,-2.23475013,6.42,32.3,51.384,1.35,327.0,25,42,,
T,2026-04-14 10:36:12,53.46772351,-2.23476247,6.65,32.615,51.384,1.36,331.0,25,42,,
T,2026-04-14 10:36:13,53.46773445,-2.23477256,7.25,32.651,51.384,1.35,335.0,25,42,,
T,2026-04-14 10:36:14,53.46774521,-2.23478309,7.3,32.646,51.384,1.36,329.0,26,42,,
T,2026-04-14 10:36:15,53.46775676,-2.23479858,5.44,33.805,51.385,1.34,335.0,23,42,,
T,2026-04-14 10:36:16,53.46776725,-2.2348121,4.86,33.942,51.385,1.36,329.0,27,42,,
T,2026-04-14 10:36:17,53.46777925,-2.2348183,4.49,33.433,51.385,1.4,345.0,30,42,,
T,2026-04-14 10:36:18,53.46778971,-2.23482849,4.82,33.222,51.385,1.36,335.0,30,42,,
T,2026-04-14 10:36:19,53.46779951,-2.23484017,4.76,33.137,51.385,1.34,335.0,30,42,,
T,2026-04-14 10:36:20,53.46780959,-2.23485495,4.73,33.175,51.385,1.36,329.0,30,42,,
T,2026-04-14 10:36:21,53.46781889,-2.23487008,4.81,33.613,51.385,1.36,331.0,30,42,,
T,2026-04-14 10:36:22,53.46782796,-2.23488562,4.79,34.461,51.385,1.35,327.0,32,42,,
T,2026-04-14 10:36:23,53.46783908,-2.23489627,4.87,34.385,51.385,1.38,337.0,30,42,,
T,2026-04-14 10:36:24,53.46784724,-2.23491542,4.98,35.163,51.385,1.36,331.0,31,42,,
T,2026-04-14 10:36:25,53.46785663,-2.23492915,5.07,35.075,51.385,1.35,335.0,32,42,,
T,2026-04-14 10:36:26,53.46786527,-2.23494466,5.14,35.212,51.385,1.38,329.0,31,42,,
T,2026-04-14 10:36:27,53.46787512,-2.23495714,5.21,34.951,51.385,1.36,331.0,31,42,,
T,2026-04-14 10:36:28,53.46788257,-2.23497385,5.36,34.914,51.385,1.37,326.0,29,42,,
T,2026-04-14 10:36:29,53.46789232,-2.23498755,5.43,35.034,51.385,1.37,331.0,28,42,,
T,2026-04-14 10:36:30,53.46790404,-2.23499984,5.48,35.09,51.385,1.35,332.0,28,42,,
T,2026-04-14 10:36:31,53.46791477,-2.23501155,5.45,35.237,51.385,1.35,333.0,27,42,,
T,2026-04-14 10:36:32,53.46792601,-2.23502247,5.29,35.8,51.385,1.34,334.0,27,42,,
T,2026-04-14 10:36:33,53.46793758,-2.23503451,5.12,36.071,51.385,1.44,329.0,27,42,,
T,2026-04-14 10:36:34,53.46794758,-2.23504869,4.99,36.301,51.385,1.37,324.0,26,42,,
T,2026-04-14 10:36:35,53.46795742,-2.2350652,4.47,36.933,51.385,1.38,333.0,28,42,,
T,2026-04-14 10:36:36,53.46796662,-2.23508112,4.31,37.298,51.385,1.34,327.0,30,42,,
T,2026-04-14 10:36:37,53.46797642,-2.23509422,4.27,37.851,51.385,1.35,334.0,30,42,,
T,2026-04-14 10:36:38,53.4679862,-2.23510907,4.01,38.339,51.385,1.37,334.0,29,42,,
T,2026-04-14 10:36:39,53.46799517,-2.23512975,4.02,38.785,51.385,1.39,329.0,29,42,,
T,2026-04-14 10:36:40,53.46800461,-2.23514649,4.23,38.811,51.385,1.37,327.0,28,42,,
T,2026-04-14 10:36:41,53.46801356,-2.23516255,4.45,39.085,51.385,1.36,322.0,26,42,,
T,2026-04-14 10:36:42,53.46802409,-2.23517528,4.33,39.721,51.385,1.4,334.0,25,42,,
T,2026-04-14 10:36:43,53.46803443,-2.23518575,4.21,40.256,51.385,1.38,332.0,26,42,,
T,2026-04-14 10:36:44,53.46804386,-2.2351973,3.97,39.886,51.385,1.37,331.0,26,42,,
T,2026-04-14 10:36:45,53.46805218,-2.23521001,3.94,39.736,51.385,1.36,332.0,26,42,,
T,2026-04-14 10:36:46,53.46806159,-2.23522276,3.79,39.921,51.385,1.4,332.0,26,42,,
T,2026-04-14 10:36:47,53.46807091,-2.23523484,3.79,39.815,51.385,1.33,331.0,26,42,,
T,2026-04-14 10:36:48,53.46808236,-2.23524451,3.79,40.043,51.385,1.37,337.0,25,42,,
T,2026-04-14 10:36:49,53.4680933,-2.23525484,3.79,40.08,51.385,1.35,337.0,25,42,,
T,2026-04-14 10:36:50,53.46810235,-2.23526642,3.79,39.976,51.385,1.35,336.0,25,42,,
T,2026-04-14 10:36:51,53.46811163,-2.23527901,3.79,40.057,51.385,1.33,332.0,25,42,,
T,2026-04-14 10:36:52,53.46812101,-2.23529406,3.79,39.671,51.386,1.35,331.0,25,42,,
T,2026-04-14 10:36:53,53.46813136,-2.23530803,3.79,40.069,51.386,1.36,329.0,26,42,,
T,2026-04-14 10:36:54,53.46814186,-2.23532219,3.79,40.278,51.386,1.37,324.0,27,42,,
T,2026-04-14 10:36:55,53.4681524,-2.23533524,3.79,40.338,51.386,1.36,328.0,29,41,,
T,2026-04-14 10:36:56,53.46816343,-2.2353472,3.79,40.279,51.386,1.36,329.0,29,41,,
T,2026-04-14 10:36:57,53.46817427,-2.23535844,3.79,40.439,51.386,1.37,329.0,30,41,,
T,2026-04-14 10:36:58,53.46819258,-2.23534564,3.79,39.57,51.386,1.91,17.0,30,41,,
T,2026-04-14 10:36:59,53.46820716,-2.23534595,3.79,40.307,51.386,1.46,350.0,29,41,,
T,2026-04-14 10:37:00,53.46821987,-2.23534979,3.79,40.346,51.386,1.37,350.0,28,41,,
T,2026-04-14 10:37:01,53.46823183,-2.23535934,3.79,40.62,51.386,1.39,337.0,28,41,,
T,2026-04-14 10:37:02,53.46824196,-2.23537325,3.79,40.714,51.386,1.38,329.0,27,41,,
T,2026-04-14 10:37:03,53.46825268,-2.23538666,3.79,41.176,51.386,1.39,331.0,25,42,,
T,2026-04-14 10:37:04,53.46826379,-2.23540003,3.79,41.361,51.386,1.39,332.0,25,42,,
T,2026-04-14 10:37:05,53.46827528,-2.23541322,3.79,41.902,51.386,1.42,328.0,27,42,,
T,2026-04-14 10:37:06,53.46828504,-2.23542584,4.04,41.904,51.386,1.4,330.0,27,42,,
T,2026-04-14 10:37:07,53.46829487,-2.23544031,4.21,42.016,51.386,1.4,322.0,28,42,,
T,2026-04-14 10:37:08,53.4683048,-2.23545174,4.58,42.017,51.386,1.4,327.0,27,42,,
T,2026-04-14 10:37:09,53.46831548,-2.23546245,5.08,42.031,51.386,1.39,330.0,31,42,,
T,2026-04-14 10:37:10,53.46833019,-2.23546942,5.09,42.558,51.386,1.46,343.0,31,41,,
T,2026-04-14 10:37:11,53.46834477,-2.23547179,4.93,42.49,51.386,1.36,350.0,31,41,,
T,2026-04-14 10:37:12,53.4683579,-2.2354827,5.18,43.253,51.386,1.48,329.0,31,41,,
T,2026-04-14 10:37:13,53.46837677,-2.23546551,5.22,41.798,51.386,1.56,357.0,28,41,,
T,2026-04-14 10:37:14,53.46839171,-2.235458,5.72,41.692,51.386,1.35,353.0,26,41,,
T,2026-04-14 10:37:15,53.46840714,-2.23543893,5.38,40.307,51.386,1.32,12.0,25,41,,
T,2026-04-14 10:37:16,53.46842029,-2.23541613,4.97,40.669,51.386,1.28,26.0,24,42,,
T,2026-04-14 10:37:17,53.4684322,-2.23539798,4.49,40.483,51.386,1.21,19.0,24,42,,
T,2026-04-14 10:37:18,53.46844191,-2.23537327,4.37,40.678,51.386,1.37,48.0,23,42,,
T,2026-04-14 10:37:19,53.46844543,-2.23534598,4.15,40.479,51.386,1.42,78.0,22,42,,
T,2026-04-14 10:37:20,53.46844794,-2.23532377,4.03,40.186,51.386,1.18,82.0,22,41,,
T,2026-04-14 10:37:21,53.46845465,-2.2353007,4.29,39.472,51.386,1.24,70.0,22,41,,
T,2026-04-14 10:37:22,53.46845848,-2.23527957,4.34,39.232,51.386,1.22,82.0,20,40,,
T,2026-04-14 10:37:23,53.46846343,-2.23526047,4.48,39.117,51.386,1.24,71.0,19,40,,
T,2026-04-14 10:37:24,53.46847178,-2.23524536,4.53,39.021,51.386,1.31,51.0,19,40,,
T,2026-04-14 10:37:25,53.46850451,-2.23527174,4.34,39.232,51.386,5.13,335.0,18,40,,
T,2026-04-14 10:37:26,53.46850191,-2.23532434,4.31,44.981,51.386,3.45,268.0,18,40,,
T,2026-04-14 10:37:27,53.4684977,-2.23537019,4.32,48.653,51.386,2.88,273.0,19,40,,
T,2026-04-14 10:37:28,53.46849516,-2.23537092,4.21,46.66,51.386,0.24,273.0,19,40,,
T,2026-04-14 10:37:29,53.46849479,-2.23536492,4.49,47.113,51.386,0.24,273.0,22,40,,
T,2026-04-14 10:37:30,53.46849291,-2.23535438,4.31,47.112,51.386,0.0,,23,41,,
T,2026-04-14 10:37:31,53.4684971,-2.23533801,4.21,46.868,51.386,0.89,59.0,25,41,,
T,2026-04-14 10:37:32,53.46850216,-2.23532192,4.35,46.703,51.386,0.71,57.0,26,41,,
T,2026-04-14 10:37:33,53.4685576,-2.23532158,5.04,47.225,51.386,3.96,359.0,27,41,,
T,2026-04-14 10:37:34,53.46857908,-2.23529855,4.56,48.065,51.386,2.01,22.0,27,41,,
